epoch,train_loss,train_acc,val_loss,val_acc,total_validas,total_clean,total_rescued_crash,total_descartadas,is_best
1,1.2241801380548838,64.04761904761905,0.298392241820693,90.71428571428571,2100,2098,2,0,1
2,0.21163854649606742,93.69047619047619,0.16732695406036718,94.04761904761905,2100,2098,2,0,1
3,0.12403652500712646,97.08333333333333,0.17686093422318144,94.28571428571429,2100,2098,2,0,1
4,0.09265589259810886,97.73809523809524,0.08363018637256962,96.19047619047619,2100,2098,2,0,1
5,0.07667553751676712,97.79761904761905,0.09477424591646663,96.42857142857143,2100,2098,2,0,1
6,0.051137403303862745,98.51190476190476,0.08795198058942333,97.85714285714286,2100,2098,2,0,1
7,0.030996234248445,99.22619047619048,0.07891907755817686,97.14285714285714,2100,2098,2,0,0
8,0.02523760212023022,99.22619047619048,0.07403075032094161,97.85714285714286,2100,2098,2,0,0
9,0.017449608511941612,99.70238095238095,0.07024168640574706,97.38095238095238,2100,2098,2,0,0
10,0.014067746990992915,99.76190476190476,0.05345970729000068,97.61904761904762,2100,2098,2,0,0
11,0.020161875831138976,99.64285714285714,0.0596029365551658,97.85714285714286,2100,2098,2,0,0
12,0.014381443457853681,99.52380952380952,0.12264547571872494,97.14285714285714,2100,2098,2,0,0
13,0.026953617386511124,99.3452380952381,0.09858944400080613,96.19047619047619,2100,2098,2,0,0
14,0.01788448890064896,99.58333333333333,0.05726803303696215,97.85714285714286,2100,2098,2,0,0
15,0.01730354862366715,99.64285714285714,0.06107309751678258,97.85714285714286,2100,2098,2,0,0
16,0.010656301210028172,99.70238095238095,0.06831528592322554,97.61904761904762,2100,2098,2,0,0
17,0.01033713845294496,99.94047619047619,0.06337975757196546,97.61904761904762,2100,2098,2,0,0
18,0.011773908999528876,99.82142857142857,0.06435654249175318,97.38095238095238,2100,2098,2,0,0
19,0.007320834150239122,99.94047619047619,0.06158101698383689,97.38095238095238,2100,2098,2,0,0
20,0.006090111082709693,99.88095238095238,0.053697879459442835,97.14285714285714,2100,2098,2,0,0
21,0.004596069206940537,100.0,0.06128531276980149,97.38095238095238,2100,2098,2,0,0
22,0.007366391237087126,99.88095238095238,0.05865602238502886,97.14285714285714,2100,2098,2,0,0
23,0.0052834907678430375,99.94047619047619,0.05555827356874943,97.14285714285714,2100,2098,2,0,0
24,0.0054687741025843005,100.0,0.05893415450451097,97.61904761904762,2100,2098,2,0,0
25,0.006629402675657129,99.88095238095238,0.05285817805478083,97.14285714285714,2100,2098,2,0,0
26,0.008982571035201819,99.76190476190476,0.054499862948432565,97.38095238095238,2100,2098,2,0,0
27,0.005282782592024338,99.88095238095238,0.05440455362466829,97.85714285714286,2100,2098,2,0,0
28,0.011989052495304143,99.94047619047619,0.05586744459079845,98.0952380952381,2100,2098,2,0,1
29,0.004892372599811698,99.94047619047619,0.06515082203051341,97.61904761904762,2100,2098,2,0,0
30,0.005331368846181815,99.94047619047619,0.057134179631248116,97.61904761904762,2100,2098,2,0,0
31,0.00454314914916396,99.94047619047619,0.05809446974723999,97.61904761904762,2100,2098,2,0,0
32,0.0046281157092208855,100.0,0.054680261494857926,97.61904761904762,2100,2098,2,0,0
33,0.00325353655805987,99.94047619047619,0.05590879052345242,97.85714285714286,2100,2098,2,0,0
34,0.005154239754565939,99.94047619047619,0.06429798036281552,97.61904761904762,2100,2098,2,0,0
35,0.006913953702918798,99.88095238095238,0.05821596402009683,97.61904761904762,2100,2098,2,0,0
36,0.004972535042742372,99.94047619047619,0.06037988380662033,97.85714285714286,2100,2098,2,0,0
37,0.0039048572735342567,99.94047619047619,0.05254624291722264,97.85714285714286,2100,2098,2,0,0
38,0.004332546610934308,100.0,0.057689982907114815,97.85714285714286,2100,2098,2,0,0
39,0.009125548267719458,99.76190476190476,0.05543407047766128,97.85714285714286,2100,2098,2,0,0
40,0.002913097691181871,100.0,0.056465666549878994,97.85714285714286,2100,2098,2,0,0
41,0.004249389515640566,99.94047619047619,0.05930613264042352,97.85714285714286,2100,2098,2,0,0
42,0.004412995398765043,100.0,0.0580779334829588,97.61904761904762,2100,2098,2,0,0
43,0.004151436314645733,100.0,0.0582282919869093,97.85714285714286,2100,2098,2,0,0
44,0.004669122766914233,99.94047619047619,0.05814126885629126,97.38095238095238,2100,2098,2,0,0
45,0.0038205844757612795,99.94047619047619,0.0574259703779327,97.85714285714286,2100,2098,2,0,0
46,0.005940794435171586,99.82142857142857,0.05921842794798847,97.85714285714286,2100,2098,2,0,0
47,0.0040209037207840186,99.94047619047619,0.059240561710404496,97.85714285714286,2100,2098,2,0,0
48,0.0034518754032862213,100.0,0.057552420118424506,97.85714285714286,2100,2098,2,0,0
49,0.004086568271785202,99.88095238095238,0.059574442533110936,98.0952380952381,2100,2098,2,0,0
50,0.005630836489320434,100.0,0.04970935605732458,97.61904761904762,2100,2098,2,0,0
