epoch,train_loss,train_acc,val_loss,val_acc,total_validas,total_clean,total_rescued_crash,total_descartadas,is_best
1,1.2677155839947034,62.17986896962478,0.2337471079081297,91.8854415274463,2098,2093,5,2,1
2,0.2222944157865812,92.67421083978559,0.1693658669080053,94.74940334128878,2098,2093,5,2,1
3,0.1268150823999126,95.89041095890411,0.19063983388644243,93.79474940334129,2098,2093,5,2,0
4,0.088169613150212,97.0220369267421,0.10580876309956823,96.18138424821002,2098,2093,5,2,1
5,0.0918928828477016,97.37939249553305,0.06938522652490065,97.13603818615752,2098,2093,5,2,1
6,0.04333871009074292,98.68969624776653,0.08796959466833089,96.89737470167064,2098,2093,5,2,0
7,0.027458036331600457,99.22572960095295,0.2249637066519686,93.07875894988067,2098,2093,5,2,0
8,0.039226501934089754,98.868374032162,0.07282849341364843,97.13603818615752,2098,2093,5,2,0
9,0.01762418035101497,99.46396664681357,0.10559604797578816,96.18138424821002,2098,2093,5,2,0
10,0.017426990027504287,99.70220369267422,0.07420059781413459,97.13603818615752,2098,2093,5,2,0
11,0.019641884358793077,99.52352590827874,0.0803728404654456,96.65871121718376,2098,2093,5,2,0
12,0.014678572631827643,99.64264443120905,0.08983778727789675,96.4200477326969,2098,2093,5,2,0
13,0.02530779614209918,99.16617033948779,0.10753472691534885,96.65871121718376,2098,2093,5,2,0
14,0.013220411896670484,99.70220369267422,0.053809261602249796,98.09069212410502,2098,2093,5,2,1
15,0.01174394637104651,99.76176295413937,0.07837451156228781,96.89737470167064,2098,2093,5,2,0
16,0.02413302705126797,99.2852888624181,0.061522277733144747,98.09069212410502,2098,2093,5,2,0
17,0.010308758082210948,99.64264443120905,0.06116122324185978,98.32935560859188,2098,2093,5,2,1
18,0.007753853055753939,99.88088147706968,0.06737210917760551,97.61336515513126,2098,2093,5,2,0
19,0.007625126986070273,99.82132221560452,0.05367325631336176,98.32935560859188,2098,2093,5,2,0
20,0.0048092885216355396,99.94044073853485,0.05781503954494838,98.32935560859188,2098,2093,5,2,0
21,0.006721272113522128,99.88088147706968,0.05969602122786455,98.56801909307876,2098,2093,5,2,1
22,0.008005675067905477,99.82132221560452,0.06171441896003671,98.09069212410502,2098,2093,5,2,0
23,0.004916316308498488,99.94044073853485,0.0538704951260505,98.32935560859188,2098,2093,5,2,0
24,0.0048951880296885545,99.94044073853485,0.05628071483183054,98.09069212410502,2098,2093,5,2,0
25,0.004431366911685129,100.0,0.05123585953177618,98.32935560859188,2098,2093,5,2,0
26,0.006786100088645054,99.76176295413937,0.05407072516391054,98.09069212410502,2098,2093,5,2,0
27,0.0036472648487619634,100.0,0.04987354377018554,98.09069212410502,2098,2093,5,2,0
28,0.005188569406218792,99.94044073853485,0.04998128623369017,98.09069212410502,2098,2093,5,2,0
29,0.005810656730318442,99.94044073853485,0.05572657148253971,98.32935560859188,2098,2093,5,2,0
30,0.004850954423605834,99.94044073853485,0.046880204297069995,98.09069212410502,2098,2093,5,2,0
31,0.005609750177135761,99.88088147706968,0.047638110161642544,98.09069212410502,2098,2093,5,2,0
32,0.004349721495154366,99.94044073853485,0.045052361857545166,98.32935560859188,2098,2093,5,2,0
33,0.004225915980433061,99.94044073853485,0.05046239429170133,98.56801909307876,2098,2093,5,2,0
34,0.005949404029689624,99.94044073853485,0.0510775168035512,98.09069212410502,2098,2093,5,2,0
35,0.003968829095785348,100.0,0.0499300141798033,98.32935560859188,2098,2093,5,2,0
36,0.0052190955458121056,99.94044073853485,0.0494595853877919,98.09069212410502,2098,2093,5,2,0
37,0.003583169649882277,99.94044073853485,0.04600157498498447,98.32935560859188,2098,2093,5,2,0
38,0.004729009636475722,99.88088147706968,0.044000534066331705,98.32935560859188,2098,2093,5,2,0
39,0.00633173688800285,99.94044073853485,0.05055257654333088,98.09069212410502,2098,2093,5,2,0
40,0.003520172212343171,100.0,0.04565043363254517,98.32935560859188,2098,2093,5,2,0
41,0.002551014201258713,100.0,0.05219577646598087,98.32935560859188,2098,2093,5,2,0
42,0.0035142702981829643,99.94044073853485,0.049304087014336674,98.32935560859188,2098,2093,5,2,0
43,0.006034456696449164,99.88088147706968,0.04609030079362648,98.09069212410502,2098,2093,5,2,0
44,0.00365431864256092,100.0,0.04848973646793248,98.09069212410502,2098,2093,5,2,0
45,0.002939857974130098,100.0,0.05015428434541848,98.80668257756564,2098,2093,5,2,1
46,0.003956192733724338,100.0,0.05169447821598234,98.09069212410502,2098,2093,5,2,0
47,0.002615907068039238,100.0,0.0495297242970472,98.32935560859188,2098,2093,5,2,0
48,0.0023742240100202835,100.0,0.04767744251460369,98.56801909307876,2098,2093,5,2,0
49,0.003922947025682144,99.94044073853485,0.05255388498439321,98.56801909307876,2098,2093,5,2,0
50,0.003963087108271758,100.0,0.04319784085549015,98.32935560859188,2098,2093,5,2,0
