epoch,train_loss,train_acc,val_loss,val_acc,total_validas,total_clean,total_rescued_crash,total_descartadas,is_best
1,1.230408305267118,63.63095238095238,0.2791911808640829,90.47619047619048,2100,2100,0,0,1
2,0.21546777675174317,93.39285714285714,0.1322234147893531,95.0,2100,2100,0,0,1
3,0.12832723881276148,96.42857142857143,0.16336966179577367,93.80952380952381,2100,2100,0,0,0
4,0.08606503269512136,97.08333333333333,0.06700858819697585,97.38095238095238,2100,2100,0,0,1
5,0.08271169982288244,97.38095238095238,0.08989928489817041,97.61904761904762,2100,2100,0,0,1
6,0.06992022964646513,97.44047619047619,0.08384647536357599,97.14285714285714,2100,2100,0,0,0
7,0.03861834377682996,98.92857142857143,0.09213494269975595,95.71428571428571,2100,2100,0,0,0
8,0.03267175724668393,98.92857142857143,0.04987926594913006,97.61904761904762,2100,2100,0,0,0
9,0.022743903122455725,99.64285714285714,0.05375978861411568,98.0952380952381,2100,2100,0,0,1
10,0.027330623816628503,99.04761904761905,0.05554483179678625,98.0952380952381,2100,2100,0,0,0
11,0.023566618241053425,99.46428571428571,0.11575798839934189,96.66666666666667,2100,2100,0,0,0
12,0.015557621761646896,99.64285714285714,0.06817133729262943,97.85714285714286,2100,2100,0,0,0
13,0.018823250458259486,99.4047619047619,0.06092328151648222,97.85714285714286,2100,2100,0,0,0
14,0.019199456691188423,99.58333333333333,0.04583269219568008,98.57142857142857,2100,2100,0,0,1
15,0.01020769941958792,99.82142857142857,0.103223563614977,97.14285714285714,2100,2100,0,0,0
16,0.009706461161840707,99.88095238095238,0.04349572377772607,98.57142857142857,2100,2100,0,0,0
17,0.00896143990970779,99.88095238095238,0.037647493622768834,99.04761904761905,2100,2100,0,0,1
18,0.011009313238626521,99.64285714285714,0.03768897974025874,98.33333333333333,2100,2100,0,0,0
19,0.008499179844841151,99.76190476190476,0.030948969856581243,98.80952380952381,2100,2100,0,0,0
20,0.005071280960692093,99.94047619047619,0.04013874463141422,98.57142857142857,2100,2100,0,0,0
21,0.00481211200997866,99.88095238095238,0.037478884216398,99.04761904761905,2100,2100,0,0,0
22,0.007443950782784805,99.82142857142857,0.03602651051603191,98.33333333333333,2100,2100,0,0,0
23,0.008536754770178066,99.82142857142857,0.032509137281782126,98.80952380952381,2100,2100,0,0,0
24,0.005483208402644245,99.94047619047619,0.03155733878260695,98.80952380952381,2100,2100,0,0,0
25,0.0042924217337232855,100.0,0.035673634342466745,98.57142857142857,2100,2100,0,0,0
26,0.006923029732446731,99.76190476190476,0.037247956493437026,98.33333333333333,2100,2100,0,0,0
27,0.007574199522595045,99.76190476190476,0.026329656756778213,99.28571428571429,2100,2100,0,0,1
28,0.005928080500419831,99.88095238095238,0.03122087614143051,99.04761904761905,2100,2100,0,0,0
29,0.004379424231922043,99.94047619047619,0.03183807890517138,98.80952380952381,2100,2100,0,0,0
30,0.004485426097778814,99.94047619047619,0.03277330502221178,99.04761904761905,2100,2100,0,0,0
31,0.005212681602471385,99.88095238095238,0.027889810478622427,99.04761904761905,2100,2100,0,0,0
32,0.0046750718204937175,99.94047619047619,0.03079082212830794,98.80952380952381,2100,2100,0,0,0
33,0.0034140485601350315,99.94047619047619,0.027744593816480898,99.04761904761905,2100,2100,0,0,0
34,0.004703679192319231,99.94047619047619,0.03201908098292604,99.04761904761905,2100,2100,0,0,0
35,0.0038604154781425233,99.94047619047619,0.029209436648021177,99.28571428571429,2100,2100,0,0,0
36,0.0077314130101959165,99.82142857142857,0.03233551362999216,98.80952380952381,2100,2100,0,0,0
37,0.003208027719322346,100.0,0.027550779227957328,99.04761904761905,2100,2100,0,0,0
38,0.005501468807023967,99.88095238095238,0.027117519033968814,99.28571428571429,2100,2100,0,0,0
39,0.008688706068326455,99.76190476190476,0.031200627049786687,99.04761904761905,2100,2100,0,0,0
40,0.0024919874860711818,100.0,0.024904376509117095,99.28571428571429,2100,2100,0,0,0
41,0.0032117306046135163,100.0,0.03320495992297116,98.57142857142857,2100,2100,0,0,0
42,0.0038663613404595417,99.94047619047619,0.02929391606968628,98.80952380952381,2100,2100,0,0,0
43,0.00548176858288605,99.94047619047619,0.03040396779085443,99.04761904761905,2100,2100,0,0,0
44,0.0040074514855525266,100.0,0.030557977133347385,98.80952380952381,2100,2100,0,0,0
45,0.0032815170849954606,99.88095238095238,0.027072654032443615,99.04761904761905,2100,2100,0,0,0
46,0.004308675696418779,99.94047619047619,0.03344910192702498,98.57142857142857,2100,2100,0,0,0
47,0.004867719604967619,99.94047619047619,0.02793250948109614,98.80952380952381,2100,2100,0,0,0
48,0.0028233960373019625,100.0,0.026971386560554884,99.04761904761905,2100,2100,0,0,0
49,0.0035399039240799983,99.94047619047619,0.029645747464071195,98.80952380952381,2100,2100,0,0,0
50,0.004573130942518682,99.88095238095238,0.026003091885026412,99.28571428571429,2100,2100,0,0,0
