epoch,train_loss,train_acc,val_loss,val_acc,total_validas,total_clean,total_rescued_crash,total_descartadas,is_best
1,1.8166157243386754,45.7286432160804,0.9269051115427699,70.20057306590257,1742,109,1633,358,1
2,0.7393176623110501,76.597272074659,0.7740007718758923,76.21776504297995,1742,109,1633,358,1
3,0.5426199056629865,82.48384781048098,1.034472830593586,71.06017191977077,1742,109,1633,358,0
4,0.46218400054945136,85.35534816941852,0.7515327824013573,80.51575931232092,1742,109,1633,358,1
5,0.4473050866838334,86.50394831299354,0.5230290453348841,84.2406876790831,1742,109,1633,358,1
6,0.36683746954461316,88.37042354630294,0.61530471340354,83.6676217765043,1742,109,1633,358,0
7,0.33104294552555624,89.5908111988514,0.5357511240456786,85.10028653295129,1742,109,1633,358,1
8,0.2584621161222458,92.03158650394832,0.6032584698072502,85.95988538681948,1742,109,1633,358,1
9,0.2673365642088202,91.88801148600143,0.5565631772790637,85.10028653295129,1742,109,1633,358,0
10,0.22074563611509665,92.82124910265614,0.5154873958921858,86.81948424068769,1742,109,1633,358,1
11,0.21453154505283203,93.39554917444364,0.5842876109693732,83.0945558739255,1742,109,1633,358,0
12,0.20691072473407918,93.82627422828428,0.6013654214995248,82.8080229226361,1742,109,1633,358,0
13,0.18474957502429495,94.68772433596554,0.7814416262720313,83.95415472779369,1742,109,1633,358,0
14,0.16543293398154793,95.11844938980617,0.5690319490219865,87.96561604584527,1742,109,1633,358,1
15,0.14965096714836107,95.19023689877962,0.507519844786397,87.39255014326648,1742,109,1633,358,0
16,0.13048060523029767,96.05168700646088,0.47774163048182217,89.11174785100286,1742,109,1633,358,1
17,0.09989250690526909,97.27207465900933,0.46847571632159607,88.82521489971347,1742,109,1633,358,0
18,0.09391212497205245,97.27207465900933,0.45223376700388535,89.11174785100286,1742,109,1633,358,0
19,0.08975971801171326,97.63101220387652,0.46122295316308737,89.39828080229226,1742,109,1633,358,1
20,0.07644453683630827,98.20531227566403,0.44616461265832186,89.11174785100286,1742,109,1633,358,0
21,0.08587501824938885,97.77458722182341,0.4624436413869262,89.11174785100286,1742,109,1633,358,0
22,0.07731550816393826,97.77458722182341,0.48138059728911947,89.68481375358166,1742,109,1633,358,1
23,0.07274490608921591,97.77458722182341,0.49119881939675125,89.39828080229226,1742,109,1633,358,0
24,0.07035863624868106,97.91816223977028,0.503850584450577,89.11174785100286,1742,109,1633,358,0
25,0.06606698351613474,98.20531227566403,0.4820012635152255,89.68481375358166,1742,109,1633,358,0
26,0.07237491514401967,97.84637473079684,0.48926300568772213,89.39828080229226,1742,109,1633,358,0
27,0.0718515572782808,97.84637473079684,0.4879112807767732,89.68481375358166,1742,109,1633,358,0
28,0.07129432038592948,97.91816223977028,0.4971681811979839,89.68481375358166,1742,109,1633,358,0
29,0.0757724126133154,97.84637473079684,0.4885720049164125,89.39828080229226,1742,109,1633,358,0
30,0.061840114291353186,98.1335247666906,0.500457640604249,89.39828080229226,1742,109,1633,358,0
31,0.07350887767399468,98.06173725771716,0.47668286695677253,89.68481375358166,1742,109,1633,358,0
32,0.07053800684044068,97.98994974874371,0.5008266466403646,89.39828080229226,1742,109,1633,358,0
33,0.05077744947904545,98.49246231155779,0.4799654485125627,89.97134670487107,1742,109,1633,358,1
34,0.0671353609826117,98.06173725771716,0.49790967907756567,89.68481375358166,1742,109,1633,358,0
35,0.06164738727636846,98.1335247666906,0.48623392704342094,89.68481375358166,1742,109,1633,358,0
36,0.06853163172051592,98.1335247666906,0.48576881383944837,88.82521489971347,1742,109,1633,358,0
37,0.06549021835825494,98.20531227566403,0.483221695159695,89.97134670487107,1742,109,1633,358,0
38,0.06417094491628648,98.20531227566403,0.4765618359670043,89.39828080229226,1742,109,1633,358,0
39,0.0788720866307212,97.98994974874371,0.4746635372617415,89.68481375358166,1742,109,1633,358,0
40,0.0651142052144146,98.1335247666906,0.48827124094324453,90.25787965616045,1742,109,1633,358,1
41,0.07076047794159748,98.1335247666906,0.4746066466239946,89.97134670487107,1742,109,1633,358,0
42,0.06847507270044242,98.06173725771716,0.5046556218128119,89.39828080229226,1742,109,1633,358,0
43,0.06695840523560655,98.1335247666906,0.4776810426930232,89.68481375358166,1742,109,1633,358,0
44,0.06734712255178546,98.1335247666906,0.4923056956114514,89.68481375358166,1742,109,1633,358,0
45,0.06334732111240297,98.1335247666906,0.4829620047073279,89.68481375358166,1742,109,1633,358,0
46,0.06467122274927602,98.1335247666906,0.4823819321048047,89.68481375358166,1742,109,1633,358,0
47,0.06919880525455019,97.91816223977028,0.4686214943815555,90.25787965616045,1742,109,1633,358,0
48,0.060805977464934706,98.1335247666906,0.48561362775840927,89.68481375358166,1742,109,1633,358,0
49,0.07321499099621093,97.91816223977028,0.501639744865575,89.68481375358166,1742,109,1633,358,0
50,0.07336688376216323,97.84637473079684,0.4734140130292092,89.97134670487107,1742,109,1633,358,0
