epoch,train_loss,train_acc,val_loss,val_acc,is_best
1,1.2079545892072174,65.53571428571429,0.26809928552912815,91.42857142857143,1
2,0.19751473832524047,93.92857142857143,0.13480419632313506,95.71428571428571,1
3,0.11662957207563351,96.78571428571429,0.17481939414782183,95.23809523809524,0
4,0.09760395655373358,97.02380952380952,0.12802882409388466,95.95238095238095,1
5,0.06380574614301605,98.33333333333333,0.07530585902609996,96.66666666666667,1
6,0.06279945297975023,98.21428571428571,0.1036842590464013,95.95238095238095,0
7,0.0401737928118135,98.98809523809524,0.0777677250360804,97.85714285714286,1
8,0.037635418753368115,98.98809523809524,0.04780853917223534,98.0952380952381,1
9,0.023943305982030788,99.46428571428571,0.0638880308251828,98.0952380952381,0
10,0.014414566226373866,99.76190476190476,0.050035028759988824,98.33333333333333,1
11,0.020983901640338788,99.4047619047619,0.09705984477685499,96.42857142857143,0
12,0.030420050749836385,99.28571428571429,0.09545036703223429,96.42857142857143,0
13,0.015875545543407636,99.64285714285714,0.0639771702366748,97.14285714285714,0
14,0.0198339078474333,99.64285714285714,0.0637130281788164,97.14285714285714,0
15,0.010096012507038156,99.82142857142857,0.06255696645738291,97.61904761904762,0
16,0.012298915296889631,99.64285714285714,0.06609731733000704,97.61904761904762,0
17,0.010567667912735761,99.76190476190476,0.06160085200930813,97.85714285714286,0
18,0.011810075030398538,99.64285714285714,0.06510705407708883,97.61904761904762,0
19,0.0064683503944664,99.94047619047619,0.05681539837470544,97.85714285714286,0
20,0.0046566490409017175,100.0,0.06037054989220841,97.38095238095238,0
21,0.00550433870444496,99.94047619047619,0.06246378405817917,97.38095238095238,0
22,0.004551614147066226,99.88095238095238,0.05939805326384625,97.38095238095238,0
23,0.008380614330921814,99.88095238095238,0.05556685999701066,97.61904761904762,0
24,0.004022170184399792,100.0,0.06215277462199863,98.33333333333333,0
25,0.0053226502034549586,99.88095238095238,0.055234625769246905,97.85714285714286,0
26,0.005882994366814119,99.82142857142857,0.05849391449841538,97.61904761904762,0
27,0.00437280594839117,99.94047619047619,0.0585054875950196,97.85714285714286,0
28,0.008179564037215281,99.88095238095238,0.05811678267283631,97.61904761904762,0
29,0.005624158127795694,99.94047619047619,0.0618139330264447,97.85714285714286,0
30,0.003945835428927446,100.0,0.059511811942294504,97.61904761904762,0
31,0.004515066195964672,100.0,0.05426521794704188,98.0952380952381,0
32,0.0046717120677162455,99.94047619047619,0.053921564033121934,97.85714285714286,0
33,0.002966657983806898,99.94047619047619,0.05835965879461063,98.0952380952381,0
34,0.005181846929327497,99.82142857142857,0.06384684504675013,97.85714285714286,0
35,0.0036973041682152675,100.0,0.05551750193782417,97.61904761904762,0
36,0.005247444054990445,99.82142857142857,0.05880463549068996,98.0952380952381,0
37,0.0043696928006060915,99.94047619047619,0.0570317303894886,98.0952380952381,0
38,0.0034439268841557555,99.94047619047619,0.0540334636046152,98.0952380952381,0
39,0.006795574862615399,99.88095238095238,0.055762007441704294,97.85714285714286,0
40,0.002446669337827326,100.0,0.05410535796545446,97.85714285714286,0
41,0.0038636283441622443,100.0,0.061735415432069986,97.85714285714286,0
42,0.0033234619993479254,100.0,0.05704814671272678,97.85714285714286,0
43,0.003449710676850716,99.94047619047619,0.053355289989018014,98.0952380952381,0
44,0.0047385706335640035,100.0,0.05448035535768473,97.85714285714286,0
45,0.00346248116913111,99.94047619047619,0.054615853811680735,98.0952380952381,0
46,0.0037789705120475155,100.0,0.06111006072855422,97.85714285714286,0
47,0.0033231083784726854,100.0,0.05596513453305566,97.61904761904762,0
48,0.002901044220637249,100.0,0.05695708461072562,98.0952380952381,0
49,0.003908865485463361,100.0,0.05636067166259246,98.0952380952381,0
50,0.005689185118755185,99.88095238095238,0.05072894267505035,98.0952380952381,0
