epoch,train_loss,train_acc,val_loss,val_acc,total_validas,total_clean,total_rescued_crash,total_descartadas,is_best
1,1.3408625086523451,59.81481481481482,0.39705063668744905,85.25798525798525,2027,1936,91,73,1
2,0.25491679853425836,92.28395061728395,0.2236658733870302,92.62899262899263,2027,1936,91,73,1
3,0.17928428933867868,94.81481481481481,0.24154308172208921,92.13759213759214,2027,1936,91,73,0
4,0.11211581863814367,96.66666666666667,0.1402333416044712,95.08599508599508,2027,1936,91,73,1
5,0.1007880010589395,97.34567901234568,0.1186411198827305,96.06879606879608,2027,1936,91,73,1
6,0.07789242812344488,97.8395061728395,0.1408687060964959,94.1031941031941,2027,1936,91,73,0
7,0.03276600781828165,99.25925925925925,0.16281796568572254,94.34889434889435,2027,1936,91,73,0
8,0.028377156586052395,99.32098765432099,0.13029232577952957,94.84029484029485,2027,1936,91,73,0
9,0.027396170490526787,99.44444444444444,0.09507967661400991,96.80589680589681,2027,1936,91,73,1
10,0.027768689453742414,99.25925925925925,0.08831721763791782,97.29729729729729,2027,1936,91,73,1
11,0.02556726174595994,99.32098765432099,0.11951354718101877,95.57739557739558,2027,1936,91,73,0
12,0.011175801069256058,100.0,0.12932723674124905,96.06879606879608,2027,1936,91,73,0
13,0.018679294821955614,99.50617283950618,0.10193363868165761,97.29729729729729,2027,1936,91,73,0
14,0.013648918468531503,99.50617283950618,0.096134925876478,96.80589680589681,2027,1936,91,73,0
15,0.014960969071220255,99.5679012345679,0.06560748812210347,97.54299754299754,2027,1936,91,73,1
16,0.010623046559422224,99.87654320987654,0.0667533695731046,97.78869778869779,2027,1936,91,73,1
17,0.013103319878935954,99.75308641975309,0.06425745421022709,98.28009828009829,2027,1936,91,73,1
18,0.01749376029782173,99.62962962962963,0.06673210401952799,97.54299754299754,2027,1936,91,73,0
19,0.011333061092783574,99.81481481481481,0.06144729705660471,98.03439803439804,2027,1936,91,73,0
20,0.004832413446768802,99.93827160493827,0.07272864389233291,96.80589680589681,2027,1936,91,73,0
21,0.004256657668486027,100.0,0.06850780466837543,97.54299754299754,2027,1936,91,73,0
22,0.00536628348427772,100.0,0.06575026793039537,98.03439803439804,2027,1936,91,73,0
23,0.005349906135069311,100.0,0.0649423426033796,97.78869778869779,2027,1936,91,73,0
24,0.004730602626947967,99.87654320987654,0.06772780759326581,98.03439803439804,2027,1936,91,73,0
25,0.0071559129694678805,99.87654320987654,0.06631246458605997,97.29729729729729,2027,1936,91,73,0
26,0.010548914010627722,99.81481481481481,0.07053088790936661,97.05159705159706,2027,1936,91,73,0
27,0.0036564705929639837,99.93827160493827,0.06819986355757075,97.54299754299754,2027,1936,91,73,0
28,0.0074803067139516816,99.81481481481481,0.0713220141146199,97.54299754299754,2027,1936,91,73,0
29,0.0054642929934966816,99.93827160493827,0.07533818183167439,97.78869778869779,2027,1936,91,73,0
30,0.0045380563747559515,100.0,0.07238435776837703,97.05159705159706,2027,1936,91,73,0
31,0.004161639831507719,99.93827160493827,0.06388455739111773,97.54299754299754,2027,1936,91,73,0
32,0.004653181568807307,100.0,0.06395725081009525,97.05159705159706,2027,1936,91,73,0
33,0.0053756342534160345,99.93827160493827,0.06993607201314132,97.29729729729729,2027,1936,91,73,0
34,0.0065650911694216845,99.93827160493827,0.073110347148031,97.54299754299754,2027,1936,91,73,0
35,0.005791273014180643,99.87654320987654,0.07107984941103496,97.05159705159706,2027,1936,91,73,0
36,0.005753239065975408,99.93827160493827,0.07217867697389531,97.54299754299754,2027,1936,91,73,0
37,0.004767639364801206,99.93827160493827,0.07023421099542507,97.29729729729729,2027,1936,91,73,0
38,0.002858288110044943,100.0,0.06561186497232743,98.28009828009829,2027,1936,91,73,0
39,0.007153746288408138,99.87654320987654,0.07372115816022935,97.54299754299754,2027,1936,91,73,0
40,0.003524407342994445,100.0,0.07163645004454468,97.29729729729729,2027,1936,91,73,0
41,0.0036956094065900753,100.0,0.07572099135722965,96.06879606879608,2027,1936,91,73,0
42,0.005460117548212128,99.87654320987654,0.06794348751593914,98.03439803439804,2027,1936,91,73,0
43,0.0030102778708272315,100.0,0.07035026800752218,98.03439803439804,2027,1936,91,73,0
44,0.0039004649487016547,99.93827160493827,0.07564797774622482,96.80589680589681,2027,1936,91,73,0
45,0.0056284347187754045,99.93827160493827,0.07067838075038578,98.28009828009829,2027,1936,91,73,0
46,0.004572029481422297,100.0,0.07699221826624125,97.05159705159706,2027,1936,91,73,0
47,0.0036920789378818196,99.93827160493827,0.06947007151653192,97.54299754299754,2027,1936,91,73,0
48,0.0035393702814614683,100.0,0.06810164150582361,98.03439803439804,2027,1936,91,73,0
49,0.003364289720885385,100.0,0.07105601526979756,97.54299754299754,2027,1936,91,73,0
50,0.00421066249046422,100.0,0.06665513019210526,97.78869778869779,2027,1936,91,73,0
