96,96
48,92,153,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,48,92,153,49,93,154,47,91,152,47,91,152,47,91,152,48,92,153,47,93,153,47,93,153,47,93,153,47,93,153,48,92,153,48,92,153,48,92,153,48,93,154,46,92,152,47,93,153,46,92,152,47,93,153,47,93,153,47,93,153,47,93,153,48,94,154,48,94,154,47,93,153,48,92,153,48,94,154,48,94,154,49,93,154,49,93,154,49,93,154,49,94,154,47,93,153,47,93,155,48,93,156,47,93,155,46,92,152,48,94,154,47,93,153,47,94,154,48,94,154,48,94,154,47,92,153,44,93,153,47,93,155,48,94,156,48,94,157,48,94,155,48,94,155,47,93,156,48,94,156,48,94,156,48,94,156,48,94,156,46,93,155,46,93,155,47,94,155,48,94,154,48,94,154,49,93,154,48,93,154,48,94,154,48,94,155,49,95,156,49,95,157,48,94,156,48,94,156,50,94,157,48,93,156,46,94,154,49,93,154,49,92,153,48,94,154,48,94,154,48,94,154,48,94,156,47,94,156,46,94,156,47,94,156,47,95,154,48,96,155,47,94,156,45,93,155,48,94,154,48,94,153,48,94,154,48,94,155,47,93,155,47,93,154,48,94,155,47,93,155
47,91,152,48,90,152,49,91,153,48,92,153,48,92,153,46,91,152,47,90,151,47,91,152,49,93,154,48,92,153,48,92,153,47,93,153,47,93,153,47,93,154,48,92,154,48,92,153,48,92,153,49,93,154,50,92,154,50,93,154,48,90,153,49,91,155,49,92,154,49,93,154,48,93,154,47,93,155,47,93,153,47,94,153,47,93,153,48,92,153,48,93,153,46,92,152,48,94,154,48,94,154,47,92,153,48,92,153,49,94,155,48,94,154,46,92,154,47,93,155,47,93,154,47,93,153,47,93,154,47,94,154,46,95,154,46,94,153,47,93,153,49,93,154,48,95,155,48,94,155,47,93,155,48,94,156,47,93,154,47,93,154,48,94,156,48,94,156,49,93,156,48,94,156,48,94,156,48,94,156,48,94,156,47,93,155,48,94,154,49,95,155,48,92,153,49,92,154,47,93,155,47,93,155,47,93,153,48,94,155,49,93,155,46,93,155,48,93,156,47,93,155,44,95,155,47,95,154,47,93,153,48,94,154,49,93,154,48,92,153,48,94,156,49,95,157,49,93,157,49,93,156,48,93,154,50,94,155,50,94,155,49,94,156,49,95,155,49,95,155,48,94,154,49,95,154,48,94,154,48,94,153,48,92,153,47,93,153
48,92,153,49,92,153,48,91,152,47,91,152,48,92,153,48,91,153,50,92,154,49,90,152,49,91,152,49,92,153,47,93,153,47,93,153,48,92,153,49,92,153,47,92,152,46,92,153,47,93,155,47,93,155,49,93,155,47,90,154,73,99,145,76,102,146,65,89,152,51,91,152,46,93,154,49,93,154,49,93,152,46,93,152,47,94,152,48,93,153,47,93,154,46,91,152,47,93,153,47,94,154,46,95,154,49,93,154,49,92,154,47,93,153,48,94,154,47,93,153,48,92,153,50,92,154,48,93,155,48,94,156,47,93,155,48,93,156,49,93,153,49,93,154,49,93,155,48,93,155,47,93,155,46,94,156,45,93,155,47,93,155,49,94,154,46,95,154,48,94,155,50,92,156,48,93,156,47,94,156,48,94,154,48,94,154,47,95,153,46,94,153,46,94,156,51,94,156,49,94,155,46,94,153,45,94,154,46,94,156,45,93,155,45,93,155,46,94,156,48,94,154,47,94,154,48,94,156,49,95,156,48,94,154,48,94,154,48,94,155,48,94,156,46,94,156,46,94,155,46,94,154,46,94,156,48,95,157,47,95,155,47,95,154,47,93,155,47,94,156,46,94,156,49,95,156,49,93,154,49,93,154,47,94,154,49,93,155
47,91,152,47,91,152,47,91,152,47,91,152,48,92,153,47,91,152,49,92,154,49,90,152,50,91,153,49,92,153,47,93,153,47,92,153,48,92,153,49,92,153,47,92,152,47,91,153,48,93,155,48,92,154,49,93,153,43,90,154,95,115,145,145,161,115,118,124,128,71,91,149,51,91,151,45,96,154,50,94,154,51,91,158,51,92,152,48,92,154,47,94,155,47,93,153,48,92,153,48,94,154,47,94,154,48,94,154,48,93,154,48,94,154,48,94,154,48,94,154,49,93,154,50,92,154,47,93,155,46,94,156,46,93,155,47,94,156,48,94,154,48,93,154,47,93,155,48,94,156,47,95,157,46,94,156,45,93,155,45,93,154,48,94,154,46,95,153,48,94,155,50,92,156,48,93,156,47,93,155,48,92,153,48,92,153,49,94,154,48,93,155,47,93,155,48,93,154,48,93,153,48,94,154,47,95,155,46,94,156,45,93,155,47,94,155,47,94,155,48,94,154,47,93,153,48,94,156,49,95,156,48,94,155,47,93,154,47,93,154,48,94,155,46,94,155,44,93,155,45,93,155,47,94,156,48,94,156,47,94,154,47,95,154,47,94,155,46,94,155,46,94,156,47,95,157,48,94,156,49,93,156,48,94,154,48,94,155
48,92,153,47,91,152,47,91,152,47,92,152,47,93,153,46,92,152,48,92,153,48,91,153,48,92,153,48,92,153,48,92,153,48,92,153,48,92,153,48,92,154,48,92,154,48,92,153,48,92,153,48,92,153,50,93,154,45,89,155,93,106,147,163,168,101,167,172,79,131,134,120,82,96,148,53,92,154,49,91,154,49,94,152,48,92,152,49,94,158,45,92,156,46,94,153,49,93,154,50,92,154,47,93,153,48,94,154,49,95,155,48,94,154,48,94,154,48,94,154,49,93,154,49,93,154,47,94,155,46,94,156,46,93,155,47,94,156,48,94,155,48,94,155,49,95,157,47,93,155,45,93,155,45,93,155,46,94,156,46,94,155,46,94,153,47,94,154,48,94,155,49,93,156,47,93,155,49,94,155,49,93,154,49,93,155,49,95,157,49,94,156,48,94,154,45,93,153,47,93,154,49,93,156,48,92,155,46,94,156,45,93,155,47,93,153,47,93,153,47,93,153,47,93,155,47,93,155,48,94,156,48,94,156,48,94,156,47,93,154,48,94,154,46,95,154,45,93,154,46,93,155,49,95,157,48,94,156,48,94,156,49,95,156,46,94,153,46,95,154,46,94,156,47,95,157,47,93,155,48,94,155,49,94,154,48,95,156
47,91,152,46,90,151,47,91,152,48,93,153,46,92,152,46,92,152,47,92,153,48,92,153,48,93,153,48,92,153,48,92,153,48,92,153,48,92,153,48,92,154,48,92,155,48,92,153,48,92,153,48,92,153,50,92,154,44,94,153,73,94,149,158,155,128,180,176,85,176,175,72,146,151,105,96,103,144,61,89,156,44,93,156,46,94,159,47,94,148,44,94,153,47,95,154,50,92,154,50,92,154,47,93,153,48,93,154,48,94,154,48,94,154,48,94,154,48,94,154,48,94,154,48,94,154,48,94,155,48,94,155,47,93,155,48,94,156,47,93,155,48,94,156,47,93,153,48,94,154,49,95,155,49,95,155,47,93,153,46,94,153,47,94,154,48,94,154,48,94,155,47,93,155,47,94,156,48,94,155,48,95,155,48,95,157,47,94,155,46,94,154,46,96,154,46,94,155,48,94,156,49,93,156,48,92,154,47,94,155,46,93,155,48,94,154,47,93,153,48,94,154,48,94,156,47,93,155,48,94,156,48,94,156,48,94,156,48,94,154,48,94,154,46,95,154,47,94,155,48,94,156,48,94,156,49,95,157,48,94,156,48,94,155,46,94,153,46,95,154,47,94,156,47,95,157,46,94,156,46,94,156,49,94,157,48,95,156
48,90,152,47,91,152,47,91,152,48,92,153,46,92,152,47,93,153,47,92,152,47,92,153,46,94,153,48,92,153,49,92,153,49,93,154,48,92,153,48,92,154,48,94,154,49,94,154,49,92,153,48,92,153,49,93,154,48,93,157,58,89,150,140,146,132,176,178,109,177,175,84,180,175,68,160,158,91,108,116,135,66,92,155,51,91,155,47,92,154,47,95,155,49,94,154,48,92,153,48,93,153,48,94,153,49,92,153,49,92,154,47,93,153,47,93,153,47,93,153,47,93,153,47,95,154,48,93,154,49,94,154,47,93,155,49,94,156,48,93,156,49,94,156,49,95,155,47,93,153,47,92,153,48,93,153,49,94,154,48,95,155,47,94,154,50,94,155,48,93,154,45,94,155,46,93,155,46,93,155,46,94,156,48,95,155,47,94,153,47,94,153,47,94,155,49,93,154,49,93,154,48,94,154,48,94,153,48,94,154,48,94,154,49,95,155,48,94,155,48,94,156,48,94,155,48,94,154,48,94,155,48,94,156,48,94,155,48,94,154,48,94,154,46,95,154,47,94,155,48,94,156,47,94,156,47,94,156,48,94,154,47,94,153,46,93,154,48,94,155,48,94,156,48,94,156,46,93,155,45,93,155,48,94,156,48,94,155
49,90,152,48,91,152,47,91,152,48,92,153,47,91,152,48,93,154,47,92,152,47,92,153,46,94,153,48,92,153,49,92,153,50,93,154,49,93,154,46,93,154,47,94,154,48,94,154,48,93,153,49,93,154,49,93,154,47,93,154,49,88,152,126,130,140,177,176,118,175,173,104,181,173,96,176,175,69,168,166,80,127,130,125,72,95,148,51,88,156,49,95,154,47,93,154,48,92,154,47,93,154,48,94,155,49,92,153,49,92,152,47,93,153,47,93,153,47,93,153,47,93,153,47,95,154,47,94,154,48,94,154,47,94,155,47,94,156,47,94,156,46,94,156,47,93,154,48,92,153,49,93,154,50,94,155,49,94,155,47,94,155,47,95,155,49,94,155,47,93,154,44,94,155,46,93,155,47,93,156,48,94,156,49,95,155,49,95,154,50,94,155,48,92,155,50,92,154,49,93,153,47,94,154,47,95,155,49,95,155,49,94,154,47,94,154,47,93,155,48,94,156,48,94,155,48,94,154,49,93,154,48,94,155,48,94,154,48,94,154,48,94,154,46,95,154,47,94,154,47,96,155,47,95,157,46,94,156,48,95,154,50,95,155,49,95,156,49,95,157,48,94,156,48,94,155,46,92,153,45,94,154,48,94,156,48,93,154
46,92,152,48,92,153,49,92,153,47,91,152,47,93,153,48,92,153,47,93,153,46,94,154,49,93,154,49,93,154,49,93,154,47,93,153,47,93,153,47,93,153,48,92,153,47,93,153,48,93,153,47,93,153,47,93,153,46,93,153,48,89,156,103,113,144,171,172,120,180,175,103,178,174,103,178,175,96,181,171,81,176,172,65,138,142,110,88,99,147,55,90,151,48,94,155,48,93,158,46,94,154,51,92,156,49,93,153,45,95,150,49,93,154,47,93,155,48,94,156,49,95,156,48,93,153,49,95,154,47,93,153,48,93,154,48,93,155,49,95,156,47,93,153,46,94,157,46,93,154,48,94,154,49,93,154,48,94,156,46,94,156,47,95,154,47,94,156,47,95,157,48,94,155,49,95,155,48,94,156,48,94,156,49,95,156,48,94,154,48,94,154,48,94,154,48,94,154,50,92,154,46,94,153,45,94,153,50,93,155,47,93,153,49,93,156,48,94,156,46,95,156,45,95,154,46,94,154,47,94,154,45,94,156,46,94,156,46,94,156,48,95,157,48,93,154,47,93,154,47,95,155,47,95,155,48,94,154,49,94,155,49,93,154,49,94,154,48,94,154,49,95,156,49,95,157,48,94,156,49,95,157,49,94,156,48,94,154
47,92,153,47,93,153,47,94,154,45,93,153,46,93,153,49,93,154,49,91,152,47,92,152,48,92,153,48,92,153,48,92,153,47,93,153,47,93,153,47,93,153,48,92,153,48,92,153,49,93,154,49,93,154,49,93,154,47,95,152,45,90,157,84,101,147,162,165,127,175,175,102,180,176,102,182,173,103,182,171,101,177,174,88,173,170,73,153,153,102,97,113,142,64,89,153,47,91,152,47,95,154,52,95,153,48,93,157,49,93,155,48,93,153,48,94,155,48,94,156,48,94,154,48,94,154,47,93,153,48,94,154,48,94,156,48,94,156,48,94,155,48,94,154,46,94,155,48,94,154,48,94,154,48,92,153,48,93,154,47,94,156,47,93,155,48,94,156,48,94,156,48,94,156,48,94,154,48,94,155,48,94,155,48,94,154,48,94,154,48,94,154,48,95,155,49,93,154,48,94,154,48,95,155,47,94,155,47,93,155,50,94,156,49,93,156,48,94,156,47,94,156,47,94,154,48,94,154,47,94,154,47,94,155,46,94,156,46,94,156,48,94,156,48,94,154,49,94,156,49,93,156,47,93,153,48,94,154,46,94,153,47,96,155,46,93,154,47,94,156,46,94,156,47,94,156,48,94,155,46,93,154,46,93,155,47,94,155
